CONCEPT_ID,CONCEPT_SYNONYM_NAME,LANGUAGE_CONCEPT_ID
1545958.0,atorvastatin,4180186.0
3026361.0,"#; ABS; absolute; absolutes; Blood; Cnt; Count; Count/volume; CT; Discocytes; Erthrocyte; Erythrocyte; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random; RBC; RBCS; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; WB; Whole blood",4180186.0
4275113.0,"Insertion of IUD",4180186.0
19127904.0,"Yaz 28 Day Pack",4180186.0
258780.0,"Emphysematous bronchitis",4180186.0
133834.0,"Allergic eczema",4180186.0
19074841.0,"12 HR Cefaclor 500 MG Extended Release Oral Tablet",4180186.0
440086.0,"Child attention deficit disorder (disorder)",4180186.0
1728416.0,"Penicillin G",4180186.0
4029498.0,"Seizure disorder",4180186.0
4174876.0,"Allergy to bee venom (disorder)",4180186.0
4163951.0,"Electrocardiographic procedure",4180186.0
19077572.0,"galantamine 4 MG (as galantamine hydrobromide 5.126 MG) Oral Tablet",4180186.0
3024561.0,"Alb; Chemistry; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; Protein.albumin; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR",4180186.0
40213198.0,"pneumococcal conjugate vaccine, 13 valent",4180186.0
40213306.0,"hepatitis B vaccine, adult dosage",4180186.0
40769189.0,"Count/time; nRate; Number rate; Number Rate = Count/Time; Point in time; QNT; Quan; Quant; Quantitative; Random",4180186.0
1150771.0,"Astemizole 10 MG Oral Tablet",4180186.0
317576.0,"Arteriosclerotic heart disease",4180186.0
3024731.0,"Average; Avg; Discocyte; Entitic volume; Erc; Erythrocytes; HEMATOLOGY/CELL COUNTS; MCV; Point in time; QNT; Quan; Quant; Quantitative; Random; RBC; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; Vol",4180186.0
4216130.0,"Percutaneous coronary intervention (procedure)",4180186.0
4314290.0,"Sweat chloride level",4180186.0
3006906.0,"Ca; Cal; Chemistry; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR",4180186.0
4094814.0,"Bullet wound",4180186.0
4078793.0,"Direct current cardioversion (procedure)",4180186.0
4323902.0,"Lung volume reduction surgery (procedure)",4180186.0
4059173.0,"Fracture of distal end of tibia and fibula",4180186.0
4337611.0,"SLTx - Single lung transplant",4180186.0
4048169.0,"House dust mite allergy",4180186.0
378419.0,"Alzheimer dementia",4180186.0
78272.0,"Wrist sprain",4180186.0
40481087.0,"Viral sinusitis",4180186.0
1127433.0,"Acetaminophen 325 MG Oral Tablet",4180186.0
1545959.0,"atorvastatin 80 MG Oral Tablet",4180186.0
3026361.0,"Erythrocytes [#/volume] in Blood",4180186.0
4275113.0,"Insertion of intrauterine device",4180186.0
4195803.0,"Bone density scan",4180186.0
258780.0,"COB - Chronic obstructive bronchitis",4180186.0
133834.0,"Atopic dermatitis",4180186.0
19074841.0,"cefaclor 500 MG 12 HR Extended Release Oral Tablet",4180186.0
439777.0,Anaemia,4180186.0
1332418.0,Amlodipine,4180186.0
4029498.0,"Seizure disorder (disorder)",4180186.0
4174876.0,"Allergy to bee venom",4180186.0
4163951.0,Electrocardiogram,4180186.0
19077572.0,"Galantamine 4 MG Oral Tablet",4180186.0
3024561.0,"Albumin [Mass/volume] in Serum or Plasma",4180186.0
40213201.0,"pneumococcal polysaccharide PPV23",4180186.0
40213314.0,"Haemophilus influenzae type b vaccine, PRP-OMP conjugate",4180186.0
40769189.0,"Percentage area affected by eczema Trunk [PhenX]",4180186.0
1150836.0,Terfenadine,4180186.0
317576.0,"Coronary arteriosclerosis",4180186.0
3024731.0,"MCV [Entitic volume]",4180186.0
4216130.0,"PCI - Percutaneous coronary intervention",4180186.0
4314290.0,"Cystic fibrosis sweat test",4180186.0
3006906.0,"Calcium [Mass/volume] in Serum or Plasma",4180186.0
4094814.0,"Bullet wound (disorder)",4180186.0
4078793.0,"Direct current cardioversion",4180186.0
4323902.0,"Lung volume reduction surgery",4180186.0
4059173.0,"Ankle fracture",4180186.0
4337611.0,"Single lung transplant",4180186.0
4048171.0,"Perennial allergic rhinitis with seasonal variation",4180186.0
378419.0,"AD - Alzheimer's disease",4180186.0
78272.0,"Sprain of wrist (disorder)",4180186.0
40231925.0,"Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet",4180186.0
1127433.0,"APAP 325 MG Oral Tablet",4180186.0
1545959.0,"atorvastatin (as atorvastatin calcium) 80 MG Oral Tablet",4180186.0
3026361.0,"RBC # Bld",4180186.0
4275113.0,"IUD - Fitting of intrauterine device",4180186.0
4195803.0,"Bone density scan (procedure)",4180186.0
258780.0,"Chronic obstructive bronchitis (disorder)",4180186.0
133834.0,"Atopic dermatitis (disorder)",4180186.0
19074843.0,"Cefaclor 250 MG Oral Capsule",4180186.0
439777.0,Anemia,4180186.0
1332419.0,"Amlodipine 5 MG Oral Tablet",4180186.0
19129655.0,"Ampicillin 100 MG/ML Injectable Solution",4180186.0
4116491.0,"Escherichia coli urinary tract infection",4180186.0
4163951.0,"Electrocardiographic procedure (procedure)",4180186.0
40766240.0,"Are you covered by health insurance or some other kind of health care plan [PhenX]",4180186.0
3024561.0,"Albumin SerPl-mCnc",4180186.0
40213201.0,"pneumococcal polysaccharide vaccine, 23 valent",4180186.0
40213314.0,"Hib (PRP-OMP)",4180186.0
40769194.0,"Area affected by eczema LE-Bl PhenX",4180186.0
1150837.0,"Terfenadine 60 MG Oral Tablet",4180186.0
317576.0,"Coronary sclerosis",4180186.0
3024731.0,"MCV RBC",4180186.0
4230209.0,"Psychiatric follow-up (procedure)",4180186.0
4314290.0,"Sweat chloride",4180186.0
3006906.0,"Calcium SerPl-mCnc",4180186.0
4024289.0,"Radiography of ankle",4180186.0
19002770.0,desflurane,4180186.0
4324181.0,"History of cardiac arrest",4180186.0
3012494.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f013; f13; Immune globulin E; Immunoglobulin E; Peanut; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR",4180186.0
4337611.0,"Single lung transplant (procedure)",4180186.0
4048171.0,"Perennial allergic rhinitis with seasonal variation (disorder)",4180186.0
378419.0,"Alzheimer disease",4180186.0
257012.0,"Chronic infection of sinus",4180186.0
40231925.0,"APAP 325 MG / oxycodone hydrochloride 5 MG Oral Tablet",4180186.0
1589505.0,Levonorgestrel,4180186.0
1548195.0,Estradiol,4180186.0
4084167.0,"Acute allergic reaction (disorder)",4180186.0
4275113.0,"Fitting of intrauterine device",4180186.0
4199276.0,"Removal of subcutaneous contraceptive (procedure)",4180186.0
140673.0,Hypothyroid,4180186.0
375671.0,"Concussion with loss of consciousness",4180186.0
19075001.0,"Cefuroxime 250 MG Oral Tablet",4180186.0
439777.0,"Absolute anaemia",4180186.0
1332419.0,"amlodipine (as amlodipine besylate) 5 MG Oral Tablet",4180186.0
19129655.0,"ampicillin (as ampicillin sodium) 100 MG/ML Injectable Solution",4180186.0
4116491.0,"Escherichia coli urinary tract infection (disorder)",4180186.0
4163971.0,"Laparoscopic cholecystectomy (procedure)",4180186.0
40766240.0,"Finding; Findings; Health insurance coverage; Ordinal; Othr; Point in time; QL; Qual; Qualitative; Random; Screen",4180186.0
1343916.0,Epinephrine,4180186.0
40213216.0,"rotavirus, live, monovalent vaccine",4180186.0
40213320.0,"HPV, quadrivalent",4180186.0
40769194.0,"Bil; Bilat; Both; Count/time; EXT; Extr-Bl; LE; LE-Bl; Leg; Low; nRate; Number rate; Number Rate = Count/Time; Point in time; QNT; Quan; Quant; Quantitative; Random",4180186.0
1305058.0,Methotrexate,4180186.0
317576.0,"CHD - Coronary heart disease",4180186.0
3015076.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f014; f14; Gly; Immune globulin E; Immunoglobulin E; Largest; Maximal; Maximum; Peak; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; Soja hispida; Soy bean; Soya bean; Soyabean; Soybean; SR",4180186.0
4230209.0,"Psychiatric follow-up",4180186.0
4145310.0,"Pelvis X-ray (procedure)",4180186.0
3009542.0,"Blood; Hct; HEMATOLOGY/CELL COUNTS; PCV; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Volfr; Volume fraction; WB; Whole blood",4180186.0
4024289.0,"Radiography of ankle (procedure)",4180186.0
19006318.0,"PCN G 375 MG/ML Injectable Solution",4180186.0
4324181.0,"History of cardiac arrest (situation)",4180186.0
3012494.0,"Peanut IgE Ab [Units/volume] in Serum",4180186.0
4218389.0,"Whiplash injury",4180186.0
1307863.0,Verapamil,4180186.0
378419.0,"Alzheimer's disease (disorder)",4180186.0
80502.0,"OP - Osteoporosis",4180186.0
40232448.0,"Diphenhydramine Hydrochloride 25 MG Oral Tablet",4180186.0
708298.0,Midazolam,4180186.0
3028833.0,"Bili; Bilirubins; Blood; Chemistry; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; TBIL; WB; Whole blood",4180186.0
4084167.0,"Acute allergic reaction",4180186.0
4275113.0,"Insertion of intrauterine contraceptive device",4180186.0
4199276.0,"Removal of subcutaneous contraceptive",4180186.0
140673.0,Hypothyroidism,4180186.0
133834.0,"Atopic eczema",4180186.0
19075001.0,"cefuroxime (as cefuroxime axetil) 250 MG Oral Tablet",4180186.0
439777.0,"Absolute anemia",4180186.0
1594382.0,"epinephrine (generic for Adrenaclick) 0.3 MG per 0.3 ML Auto-Injector",4180186.0
19127918.0,"{21 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Levora 0.15/30 28 Day]",4180186.0
4304110.0,"Allergy to mildew",4180186.0
4163971.0,"Endoscopic cholecystectomy",4180186.0
40766240.0,"Health insurance coverage",4180186.0
1595799.0,"Ferrous fumarate",4180186.0
40220960.0,"alteplase 100 MG Injection",4180186.0
40213320.0,"human papilloma virus vaccine, quadrivalent",4180186.0
40769194.0,"Percentage area affected by eczema Lower extremity - bilateral [PhenX]",4180186.0
1309944.0,Amiodarone,4180186.0
317576.0,"CAD - Coronary artery disease",4180186.0
3015076.0,"Soybean IgE Ab [Units/volume] in Serum",4180186.0
4230399.0,"Closed fracture of hip",4180186.0
4145310.0,"Pelvis X-ray",4180186.0
3009542.0,"Hct VFr Bld",4180186.0
4024289.0,"Ankle X-ray",4180186.0
19006318.0,"PEN G 375 MG/ML Injectable Solution",4180186.0
4326177.0,"Medication Reconciliation (procedure)",4180186.0
3012494.0,"Peanut IgE Qn",4180186.0
4218389.0,"Whiplash injury to neck",4180186.0
1308738.0,cyanocobalamin,4180186.0
378419.0,"Alzheimer's disease",4180186.0
80502.0,Osteoporosis,4180186.0
40220386.0,"100 ML Propofol 10 MG/ML Injection",4180186.0
715997.0,donepezil,4180186.0
3028833.0,"Bilirub Bld-mCnc",4180186.0
4043241.0,"Familial Alzheimer's disease of early onset",4180186.0
4275113.0,"IUCD - Fitting of intrauterine contraceptive device",4180186.0
4278672.0,"Forearm fracture",4180186.0
140673.0,"Hypothyroidism (disorder)",4180186.0
375671.0,"Concussion with loss of consciousness (disorder)",4180186.0
37017711.0,"Allergy to soy",4180186.0
439777.0,"Anemia (disorder)",4180186.0
1594382.0,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",4180186.0
19127918.0,"Levora 0.15/30 28 Day Pack",4180186.0
4304110.0,"Allergy to mould",4180186.0
4163971.0,"Laparoscopic cholecystectomy",4180186.0
40213154.0,"Influenza, seasonal, injectable, preservative free",4180186.0
791967.0,Lorazepam,4180186.0
4149245.0,"Rupture of patellar tendon (disorder)",4180186.0
46221626.0,"Levonorgestrel 0.000813 MG/HR Intrauterine System [Liletta]",4180186.0
40492359.0,"Insertion of biventricular implantable cardioverter defibrillator (procedure)",4180186.0
1107830.0,Loratadine,4180186.0
317576.0,"Coronary heart disease",4180186.0
3015076.0,"Soybean IgE Qn",4180186.0
4230399.0,"Closed fracture of hip (disorder)",4180186.0
4062501.0,"Asthma screening",4180186.0
3009542.0,"Hematocrit [Volume Fraction] of Blood",4180186.0
3023103.0,"Chemistry; k; K+; Level; Pl; Plasma; Plsm; Point in time; Potass; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration",4180186.0
19006318.0,"Penicillin G 375 MG/ML Injectable Solution",4180186.0
4326177.0,"Medication Reconciliation",4180186.0
9201.0,"Inpatient Visit",4180186.0
4218389.0,"Acceleration-deceleration injury of neck",4180186.0
1308738.0,"Vitamin B 12",4180186.0
80809.0,"Rheumatoid arthritis (disorder)",4180186.0
80502.0,"Osteoporosis (disorder)",4180186.0
40220386.0,"propofol 1000 MG per 100 ML Injection",4180186.0
0.0,"No matching concept",4180186.0
3028833.0,"Bilirubin.total [Mass/volume] in Blood",4180186.0
4043241.0,"Familial Alzheimer's disease of early onset (disorder)",4180186.0
4052083.0,"Pulmonary function test",4180186.0
4278672.0,"Fracture of forearm (disorder)",4180186.0
80180.0,"OA - Osteoarthrosis",4180186.0
4057420.0,"Catheter ablation of tissue of heart",4180186.0
37017711.0,"Allergy to soy (disorder)",4180186.0
313217.0,"AF - Atrial fibrillation",4180186.0
3019406.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Hevea braziliensis; Immune globulin E; Immunoglobulin E; k082; k82; Ltx; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR",4180186.0
19127922.0,"{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Camila 28 Day]",4180186.0
4304110.0,"Allergy to mold",4180186.0
40213260.0,zoster,4180186.0
40213160.0,IPV,4180186.0
1549786.0,"Ethinyl Estradiol",4180186.0
4149245.0,"Patellar tendon rupture",4180186.0
46221626.0,"Liletta 0.000813 MG/HR Intrauterine System",4180186.0
40492359.0,"Insertion of biventricular implantable cardioverter defibrillator",4180186.0
1107882.0,"loratadine 10 MG 24 HR Oral Tablet",4180186.0
439406.0,"Animal dander allergy",4180186.0
3000876.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Cod; Codfish; f003; f3; Fish; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrod; Serum; SR",4180186.0
4027663.0,"PU - Peptic ulcer",4180186.0
4062501.0,"Asthma screening (procedure)",4180186.0
3009201.0,"Arbitrary concentration; Chemistry; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Thyroid stimulating hormone; Thyrotropic hormone; TSH",4180186.0
3023103.0,"Potassium [Moles/volume] in Serum or Plasma",4180186.0
4252419.0,"Radiologic examination of knee",4180186.0
4191853.0,"Allergy screening test",4180186.0
9202.0,"Outpatient Visit",4180186.0
4218389.0,"Whiplash injury to neck (disorder)",4180186.0
198199.0,Pyelonephritis,4180186.0
81151.0,"Sprain of ankle",4180186.0
4132546.0,"Traumatic brain injury (disorder)",4180186.0
40222846.0,"memantine HCl 2 MG per 1 ML Oral Solution",4180186.0
3027231.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f004; f4; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Triticum sativum; Wheat",4180186.0
19023398.0,"sevoflurane 1000 MG/ML Inhalant Solution",4180186.0
4043241.0,"Familial Alzheimer disease of early onset",4180186.0
4052083.0,"Measurement of respiratory function (procedure)",4180186.0
4278672.0,"Fracture of forearm",4180186.0
317576.0,"Coronary artery disease",4180186.0
4057420.0,"Catheter ablation of tissue of heart (procedure)",4180186.0
37017711.0,"Allergy to soya",4180186.0
313217.0,"Atrial fibrillation",4180186.0
3019406.0,"Latex IgE Ab [Units/volume] in Serum",4180186.0
19127922.0,"Camila 28 Day Pack",4180186.0
4304110.0,"Allergy to mold (disorder)",4180186.0
40213260.0,"zoster vaccine, live",4180186.0
40213160.0,"poliovirus vaccine, inactivated",4180186.0
1551099.0,Prednisone,4180186.0
4149245.0,"Rupture of patellar tendon",4180186.0
46221626.0,"Liletta 52 MG Intrauterine System",4180186.0
40486433.0,"Perennial allergic rhinitis (disorder)",4180186.0
1107882.0,"Loratadine 10 MG Oral Tablet",4180186.0
439406.0,"Dander allergy",4180186.0
3000876.0,"Codfish IgE Ab [Units/volume] in Serum",4180186.0
4027663.0,"Peptic ulcer disease",4180186.0
4144583.0,"Diabetes mellitus due to cystic fibrosis (disorder)",4180186.0
3009201.0,"Thyrotropin [Units/volume] in Serum or Plasma",4180186.0
3023103.0,"Potassium SerPl-sCnc",4180186.0
4252419.0,"Knee X-ray",4180186.0
4191853.0,"Allergy screening test (procedure)",4180186.0
9203.0,"Emergency Room Visit",4180186.0
4218408.0,"Taking blood sample",4180186.0
198199.0,"Pyelonephritis (disorder)",4180186.0
81151.0,"Sprain of ankle (disorder)",4180186.0
4132546.0,"Traumatic brain injury",4180186.0
40222846.0,"Memantine hydrochloride 2 MG/ML Oral Solution",4180186.0
3027231.0,"Wheat IgE Ab [Units/volume] in Serum",4180186.0
19023398.0,"sevoflurane 100 % Inhalant Solution",4180186.0
3007461.0,"#; ABS; absolute; absolutes; Blood; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); Platelet; Platelet count; Platelt; Plt; Point in time; QNT; Quan; Quant; Quantitative; Random; Thrb; Thrombocyte; Thrombocytes; WB; Whole blood",4180186.0
4052083.0,"RFT Respiratory function test",4180186.0
4125906.0,"Suture open wound",4180186.0
317576.0,"Coronary arteriosclerosis (disorder)",4180186.0
4048695.0,"Fracture of vertebral column without spinal cord injury (disorder)",4180186.0
19126352.0,"Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray",4180186.0
313217.0,"Atrial fibrillation (disorder)",4180186.0
3019406.0,"Ltx IgE Qn",4180186.0
19019979.0,"Ibuprofen 100 MG Oral Tablet",4180186.0
4323208.0,"History of appendectomy",4180186.0
40213281.0,DTaP,4180186.0
45892894.0,"24 HR Donepezil hydrochloride 10 MG / Memantine hydrochloride 28 MG Extended Release Oral Capsule",4180186.0
1551192.0,"Prednisone 5 MG Oral Tablet",4180186.0
19125062.0,"Loratadine 5 MG Chewable Tablet",4180186.0
44805732.0,"Reinsertion of subcutaneous contraceptive",4180186.0
40486433.0,"Perennial allergic rhinitis",4180186.0
1110410.0,Morphine,4180186.0
439406.0,"Allergy to animal dander (disorder)",4180186.0
3000876.0,"Codfish IgE Qn",4180186.0
4027663.0,"Peptic ulceration",4180186.0
4144583.0,"Diabetes mellitus due to cystic fibrosis",4180186.0
3009201.0,"TSH SerPl-aCnc",4180186.0
19073183.0,"Amoxicillin 250 MG Oral Capsule",4180186.0
4252419.0,"Radiologic examination of knee (procedure)",4180186.0
19007333.0,"Methotrexate 10 MG Oral Tablet",4180186.0
4266809.0,"Diverticular disease (disorder)",4180186.0
4218408.0,"Blood draw",4180186.0
198809.0,"Acute cholecystitis (disorder)",4180186.0
81151.0,"Ankle sprain",4180186.0
4163872.0,"Chest x-ray",4180186.0
40221415.0,"{5 (dienogest 2 MG / estradiol valerate 2 MG Oral Tablet) / 17 (dienogest 3 MG / estradiol valerate 2 MG Oral Tablet) / 2 (estradiol valerate 1 MG Oral Tablet) / 2 (estradiol valerate 3 MG Oral Tablet) / 2 (Inert Ingredients 1 MG Oral Tablet) } Pack [Natazia 28 Day]",4180186.0
3027231.0,"Wheat IgE Qn",4180186.0
19023423.0,"desflurane 990 MG/ML Inhalant Solution",4180186.0
3007461.0,"Platelet # Bld",4180186.0
4052083.0,"Measurement of respiratory function",4180186.0
4125906.0,"Suture open wound (procedure)",4180186.0
381316.0,"Cerebrovascular accident",4180186.0
4048695.0,"Fracture of vertebral column without spinal cord injury",4180186.0
19126352.0,"nitroglycerin 400 MCG/ACTUAT Mucosal Spray",4180186.0
914335.0,Atropine,4180186.0
192671.0,"GIT - Gastrointestinal tract haemorrhage",4180186.0
19018935.0,"Digoxin 0.125 MG Oral Tablet",4180186.0
4323208.0,"History of appendicectomy",4180186.0
40213281.0,"diphtheria, tetanus toxoids and acellular pertussis vaccine",4180186.0
45892894.0,"donepezil hydrochloride 10 MG / memantine hydrochloride 28 MG 24 HR Extended Release Oral Capsule",4180186.0
1174888.0,Hydrocodone,4180186.0
19078461.0,"ibuprofen 200 MG (as ibuprofen sodium 256 MG) Oral Tablet",4180186.0
44816277.0,"168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System",4180186.0
40486433.0,"Nonseasonal allergic rhinitis",4180186.0
1112807.0,"acetylsalicylic acid",4180186.0
439406.0,"Allergy to animal dander",4180186.0
3001247.0,"A artemisiifolia; A elatior; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Ambrosia artemisiifolia; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Common ragweed; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; Short ragweed; SR; w001; w1",4180186.0
4027663.0,"Peptic ulcer",4180186.0
4299128.0,"Third degree burn (disorder)",4180186.0
3035995.0,"Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma",4180186.0
19073188.0,"Amoxicillin 500 MG Oral Tablet",4180186.0
4186930.0,"Change of coil",4180186.0
19016749.0,remifentanil,4180186.0
4266809.0,"Diverticular disease",4180186.0
4218408.0,"Collection of blood specimen for laboratory",4180186.0
198809.0,"Acute cholecystitis",4180186.0
81151.0,"Sprain of ligament of ankle joint",4180186.0
4163872.0,"Plain chest X-ray",4180186.0
40221415.0,"Natazia 28 Day Pack",4180186.0
1512674.0,drospirenone,4180186.0
19023423.0,"desflurane 99 % Inhalant Solution",4180186.0
3007461.0,"Platelets [#/volume] in Blood",4180186.0
4052083.0,"PFT - Pulmonary function tests",4180186.0
19133905.0,"PCN V K+ 500 MG Oral Tablet",4180186.0
381316.0,Stroke,4180186.0
4047491.0,"Radiography of humerus (procedure)",4180186.0
19126352.0,"nitroglycerin 400 MCG/ACTUAT Oral Spray",4180186.0
967823.0,"Sodium Chloride",4180186.0
192671.0,"Gastrointestinal hemorrhage",4180186.0
19018935.0,"digoxin 125 MCG Oral Tablet",4180186.0
4323208.0,"History of appendectomy (situation)",4180186.0
40213296.0,"Hep A, adult",4180186.0
45769019.0,"Female infertility due to cystic fibrosis (disorder)",4180186.0
782043.0,Isoflurane,4180186.0
19078461.0,"Ibuprofen 200 MG Oral Tablet",4180186.0
44816277.0,"ethinyl estradiol 35 MCG / norelgestromin 150 MCG per 24HR 7 Day Transdermal Patch",4180186.0
42535580.0,"Ultrasonography of abdomen, right upper quadrant and epigastrium",4180186.0
1112807.0,Aspirin,4180186.0
1741122.0,tazobactam,4180186.0
3001247.0,"Common Ragweed IgE Ab [Units/volume] in Serum",4180186.0
4027663.0,"Gastroduodenal ulcer",4180186.0
4299128.0,"Third degree burn",4180186.0
3035995.0,"Alk; Alk phos; Alkaline phos; Alkaline phosphatase.total; ALKP; ALP; AP; Catalytic Concentration; Chemistry; Phos; Phosphtase; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR",4180186.0
4238715.0,"Removing coil",4180186.0
4186930.0,"IUCD - Change of intrauterine contraceptive device",4180186.0
19008572.0,"Hydrocortisone 10 MG/ML Topical Cream",4180186.0
4266809.0,"DD - Diverticular disease",4180186.0
4218408.0,"Blood withdrawal for testing",4180186.0
80180.0,Osteoarthrosis,4180186.0
81151.0,"Sprain of ankle joint",4180186.0
4163872.0,"Plain chest X-ray (procedure)",4180186.0
40224132.0,"0.65 ML medroxyprogesterone acetate 160 MG/ML Prefilled Syringe",4180186.0
1515774.0,norgestimate,4180186.0
19029476.0,"Dornase Alfa 1 MG/ML Inhalant Solution [Pulmozyme]",4180186.0
4296204.0,"First degree burn (disorder)",4180186.0
4052083.0,"Lung function tests",4180186.0
19133905.0,"PCN V Pot 500 MG Oral Tablet",4180186.0
381316.0,"CVA - Cerebrovascular accident",4180186.0
4047491.0,"Radiography of humerus",4180186.0
19126352.0,"nitroglycerin 400 MCG/ACTUAT Sublingual Spray",4180186.0
28060.0,"Streptococcal sore throat (disorder)",4180186.0
192671.0,"Gastrointestinal haemorrhage",4180186.0
4112343.0,"Acute viral pharyngitis",4180186.0
19054876.0,dienogest,4180186.0
40213296.0,"hepatitis A vaccine, adult dosage",4180186.0
45769019.0,"Female infertility due to cystic fibrosis",4180186.0
782047.0,"isoflurane 99.9 % Inhalant Solution",4180186.0
19132304.0,"Levonorgestrel 0.000833 MG/HR Intrauterine System [Mirena]",4180186.0
44816277.0,"norelgestromin 150 MCG / ethinyl estradiol 35 MCG/Day Weekly Transdermal System",4180186.0
42535580.0,"Ultrasound of abdomen, right upper quadrant and epigastrium",4180186.0
1310034.0,"3 ML Amiodarone hydrochloride 50 MG/ML Prefilled Syringe",4180186.0
1746114.0,Piperacillin,4180186.0
3001247.0,"Common Ragweed IgE Qn",4180186.0
4027663.0,"PUD - Peptic ulcer disease",4180186.0
4301346.0,"Surgical manipulation of shoulder joint (procedure)",4180186.0
3035995.0,"ALP SerPl-cCnc",4180186.0
4238715.0,"Intrauterine contraceptive device removed",4180186.0
4186930.0,"Change of intrauterine contraceptive device",4180186.0
19008572.0,"hydrocortisone 1 % (as hydrocortisone acetate 1.2 % ) Topical Cream",4180186.0
4152936.0,"Laceration of thigh (disorder)",4180186.0
4218408.0,"Blood sampling",4180186.0
80180.0,Osteoarthritis,4180186.0
81893.0,"Colitis gravis",4180186.0
4163872.0,"Radiologic examination of chest",4180186.0
40224132.0,"medroxyprogesterone acetate 104 MG per 0.65 ML Prefilled Syringe",4180186.0
1102527.0,Meperidine,4180186.0
19029476.0,"Pulmozyme 1 MG/ML Inhalant Solution",4180186.0
4296204.0,"First degree burn",4180186.0
4052083.0,PFT,4180186.0
19133905.0,"Penicillin V Potassium 500 MG Oral Tablet",4180186.0
381316.0,"Cerebrovascular accident (disorder)",4180186.0
4047491.0,"Upper arm X-ray",4180186.0
19126352.0,"NTG 0.4 MG/ACTUAT Mucosal Spray",4180186.0
28060.0,"Strep throat",4180186.0
192671.0,"Gastrointestinal hemorrhage (disorder)",4180186.0
4112343.0,"Acute viral pharyngitis (disorder)",4180186.0
4107731.0,"Subcutaneous immunotherapy (procedure)",4180186.0
40213299.0,"Hep A, ped/adol, 2 dose",4180186.0
45769019.0,"Female hypofertility due to cystic fibrosis",4180186.0
782047.0,"Isoflurane 999 MG/ML Inhalant Solution",4180186.0
19132304.0,"Mirena 0.000833 MG/HR Intrauterine System",4180186.0
40223834.0,"Fexofenadine hydrochloride 60 MG Oral Tablet",4180186.0
42535580.0,"Ultrasound scan of abdomen, right upper quadrant and epigastrium",4180186.0
1310034.0,"amiodarone hydrochloride 150 MG per 3 ML Prefilled Syringe",4180186.0
438614.0,"Allergy to nut",4180186.0
